user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
5086,61,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,55823.66,874,958,277
5087,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,586,903,898
5088,52,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,62582.62,289,808,306
5089,30,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,755,609,310
5090,58,Female,Journeyperson,DWM Department of Watershed Management,45109.64,981,76,689
5091,27,Female,ATL 311 Call Center Supervisor,EXE Executive Offices,53000.0,64,68,314
5092,53,Male,Watershed Director II,DWM Department of Watershed Management,98670.0,414,436,52
5093,40,Male,Storekeeper (D),DOA Department of Aviation,28034.19,5,188,167
5094,49,Female,"Accounting Technician, Sr",DOF Department of Finance,32454.11,408,310,260
5095,24,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31153.49,164,130,268
5096,26,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,360,464,747
5097,30,Female,Crime Scene Supervisor (D),APD Atlanta Police Department,42021.04,472,358,447
5098,23,Male,Aquatics Facility Assistant,"PRC Parks, Recreation, & Cultural Affairs",26167.23,431,902,762
5099,37,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,803,440,706
5100,39,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53082.45,934,68,124
5101,51,Male,Cultural Affairs Project Coordinator,EXE Executive Offices,36500.01,649,811,506
5102,46,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,64,901,115
5103,52,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,70248.88,957,258,14
5104,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,473,381,147
5105,45,Female,"Administrative Assistant, Sr",COR Department of Corrections,36634.86,734,376,594
5106,32,Male,Corrections Officer (E),COR Department of Corrections,36694.53,589,870,196
5107,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,184,388,616
5108,40,Female,Psychologist,DHR Department of Human Reources,86152.02,412,954,47
5109,52,Male,"Traffic Engineer, Sr",DPW Department of Public Works,60000.01,79,627,924
5110,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,75,220,562
5111,24,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40318.72,136,879,899
5112,48,Male,Emergency Response Analyst,DWM Department of Watershed Management,57566.3,388,575,389
5113,22,Male,Intern,DWM Department of Watershed Management,33280.0,894,684,984
5114,55,Female,City Council Member,CCN City Council,60300.01,284,822,38
5115,53,Male,Project Manager,DWM Department of Watershed Management,69000.01,592,312,727
5116,47,Male,"Construction Inspector, Sr",DWM Department of Watershed Management,55881.18,716,446,192
5117,42,Female,Project Coordinator,DIT Department of Information Technology,60000.01,249,51,523
5118,37,Female,"Human Resources Representative, Sr",DHR Department of Human Reources,56863.87,213,360,96
5119,22,Female,Court Clerk (D),JDA Municipal Court Operations,28048.51,864,654,641
5120,31,Female,Drafting Technician (D),DWM Department of Watershed Management,32454.11,95,504,284
5121,53,Female,Court Support Specialist III (D),JDA Municipal Court Operations,53828.53,266,386,557
5122,32,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,158,349,384
5123,24,Female,Crime Scene Technician II (D),APD Atlanta Police Department,32499.01,283,4,637
5124,33,Female,"Administrative Assistant, Sr",DPW Department of Public Works,34155.01,86,630,836
5125,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,596,220,88
5126,28,Male,Environmental Service Worker I (D),DPW Department of Public Works,24606.4,175,753,32
5127,35,Female,"Communications Dispatcher, Sr (D)",APD Atlanta Police Department,37777.51,343,417,306
5128,24,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,322,547,394
5129,54,Male,Parks District Maintenance Operations Manager,"PRC Parks, Recreation, & Cultural Affairs",56832.55,569,331,72
5130,48,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,465,310,373
5131,39,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,830,927,426
5132,51,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,59739.26,470,732,241
5133,59,Male,"Construction/Maintenance Worker, Sr",DWM Department of Watershed Management,38762.67,235,956,994
5134,51,Female,"Financial Analyst, Sr",DOF Department of Finance,67800.01,734,999,839
5135,44,Male,Recreation Assistant PT,"PRC Parks, Recreation, & Cultural Affairs",29120.0,197,242,481
5136,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,742,344,892
5137,50,Male,Police Major,APD Atlanta Police Department,107877.02,814,332,517
5138,71,Male,"Pollution Control Monitor, Sr",DWM Department of Watershed Management,50220.73,372,661,809
5139,50,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,52566.18,266,865,917
5140,45,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,50841.03,656,401,963
5141,37,Male,Police Captain (E),APD Atlanta Police Department,83453.01,491,722,33
5142,39,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42143.09,997,483,986
5143,40,Male,Environmental Compliance Officer,DWM Department of Watershed Management,44207.53,579,531,240
5144,46,Male,Environmental Service Worker I (D),DPW Department of Public Works,24600.01,592,541,76
5145,30,Female,Environmental Service Worker I (D),DPW Department of Public Works,24606.4,129,122,293
5146,34,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,697,2,852
5147,22,Female,Court Clerk (D),JDA Municipal Court Operations,28048.51,697,102,808
5148,40,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,45808.67,513,487,335
5149,34,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,38641.27,718,127,576
5150,60,Male,Ground Transportation Operations Assistant,DOA Department of Aviation,32454.11,720,543,541
5151,26,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,41027.91,954,140,914
5152,40,Male,Network Technician,DWM Department of Watershed Management,51239.76,630,509,668
5153,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,507,689,683
5154,50,Female,"Administrative Assistant, Sr",APD Atlanta Police Department,43987.51,601,477,238
5155,57,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,37241.93,262,242,372
5156,46,Male,Corrections Officer (E),COR Department of Corrections,38400.34,173,931,977
5157,42,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,523,852,481
5158,39,Female,Hazmat Coordinator,DWM Department of Watershed Management,50968.62,922,89,201
5159,54,Male,Facilities Maintenance Crew Supervisor,DOA Department of Aviation,49576.51,115,175,397
5160,44,Female,Watershed Crew Supervisor (D),DWM Department of Watershed Management,46750.56,376,768,180
5161,52,Male,Corrections Lieutenant (E),COR Department of Corrections,55435.35,687,312,335
5162,53,Male,Watershed Crew Supervisor (D),DWM Department of Watershed Management,42315.98,61,839,768
5163,48,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,56310.38,31,7,500
5164,48,Female,GIS Analyst,DWM Department of Watershed Management,51154.48,628,876,963
5165,55,Female,ATL311 Call Center Representative I,EXE Executive Offices,34323.0,455,508,573
5166,50,Female,"Administrative Assistant, Sr",DPW Department of Public Works,35780.61,339,416,856
5167,55,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,279,679,329
5168,36,Female,Contract Administrator,DIT Department of Information Technology,58800.04,812,107,340
5169,33,Female,"Contracting Officer, Sr",DOP Department of Procurement,57500.02,252,202,452
5170,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,670,495,487
5171,44,Female,Corrections Officer (E),COR Department of Corrections,36929.98,993,347,272
5172,57,Female,"Office Support Assistant, Sr (D)",DPW Department of Public Works,32584.74,367,960,540
5173,62,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51319.09,819,429,531
5174,55,Male,"IT Manager, Sr",DIT Department of Information Technology,68000.0,903,618,2
5175,49,Male,"Wastewater Collection Operator, Sr (D)",DWM Department of Watershed Management,44241.59,911,867,400
5176,47,Male,Council Communications Manager,CCN City Council,61045.69,456,558,629
5177,68,Male,Solid Waste Equipment Operator,DPW Department of Public Works,36185.34,116,847,340
5178,41,Female,Psychological Services Specialist,COR Department of Corrections,65998.4,137,814,482
5179,54,Female,"Data/Reporting Analyst, Sr",DOA Department of Aviation,57480.18,575,541,993
5180,53,Female,Licensed Practical Nurse (D),COR Department of Corrections,40560.0,372,863,927
5181,35,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,51420.1,683,99,866
5182,52,Female,"Accounting Technician, Sr",AFR Atlanta Fire & Recuse,37400.0,964,960,577
5183,41,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,46498.11,16,708,984
5184,45,Female,Management Analyst,"PRC Parks, Recreation, & Cultural Affairs",44985.2,458,180,149
5185,45,Male,Custodian (D),"PRC Parks, Recreation, & Cultural Affairs",24600.01,81,55,597
5186,54,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,81,165,637
5187,50,Male,"Zoning Inspector, Sr",PCD Planning & Community Development,39583.96,228,749,850
5188,46,Female,Video Integration Center Monitor,DWM Department of Watershed Management,45664.2,599,374,15
5189,50,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51319.09,587,304,766
5190,49,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,61514.97,138,804,50
5191,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,338,576,722
5192,49,Female,Accounting Technical Specialist,DWM Department of Watershed Management,51825.68,363,648,315
5193,57,Male,Environmental Service Worker II (D),DPW Department of Public Works,36916.86,631,679,87
5194,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,926,844,8
5195,42,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,50841.03,509,660,277
5196,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,943,939,237
5197,54,Female,"City Council Assistant, Sr",CCN City Council,45000.01,337,679,944
5198,38,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,46724.85,734,773,745
5199,51,Male,Traffic Engineer Chief,DPW Department of Public Works,60802.62,387,775,333
5200,45,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,306,525,64
5201,47,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,42975.69,274,919,968
5202,57,Male,Watershed Manager I,DWM Department of Watershed Management,84999.99,854,294,525
5203,40,Male,Solid Waste Operator II (D),DPW Department of Public Works,40966.06,419,784,266
5204,51,Female,Equipment Maintenance/Safety Inspector,DWM Department of Watershed Management,44207.53,740,163,554
5205,59,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,37068.85,409,263,4
5206,59,Male,Environmental Service Worker I (D),DPW Department of Public Works,32821.16,269,584,481
5207,43,Female,"Laboratory Technician, Sr (D)",DWM Department of Watershed Management,41059.06,869,874,482
5208,36,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,56164.16,657,946,469
5209,41,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,270,398,302
5210,42,Female,ATL311 Call Center Representative I,EXE Executive Offices,36358.64,923,956,9
5211,66,Female,Watershed Plant Operator Supervisor (D),DWM Department of Watershed Management,56079.09,638,283,886
5212,42,Female,"Database Administrator, Sr",DIT Department of Information Technology,98880.02,716,607,603
5213,44,Male,Vehicle/Equipment Maintenance Supervisor,DPW Department of Public Works,54379.15,277,829,281
5214,43,Female,Senior Policy Advisor,EXE Executive Offices,137100.02,377,239,332
5215,47,Female,"Water Distribution Operator, Sr",DWM Department of Watershed Management,41503.83,921,785,275
5216,36,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45855.71,25,727,693
5217,47,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,56540.17,810,720,297
5218,66,Male,Water Reclamation Center Manager,DWM Department of Watershed Management,82707.27,549,768,712
5219,69,Male,"Field Engineer, Sr",DPW Department of Public Works,65160.64,651,370,477
5220,31,Female,Safety & Training Officer,DWM Department of Watershed Management,50800.01,989,348,466
5221,39,Female,"Financial Analyst, Sr",APD Atlanta Police Department,60000.01,170,954,586
5222,29,Male,Facilities Maintenance Mechanic (D),DOA Department of Aviation,29993.6,353,367,128
5223,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,326,593,768
5224,39,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,48393.32,579,959,825
5225,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,869,843,159
5226,41,Male,"IT Manager, Sr",DIT Department of Information Technology,87736.02,500,552,175
5227,48,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,62582.62,513,377,916
5228,30,Male,Airport Operations Representative II (D),DOA Department of Aviation,50250.1,152,59,529
5229,27,Female,Health Technician (D),COR Department of Corrections,32141.52,903,632,582
5230,48,Female,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,75950.06,877,860,636
5231,60,Male,Electrician Specialist,DWM Department of Watershed Management,54276.18,90,414,212
5232,32,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,554,445,933
5233,62,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,51054.02,155,359,515
5234,31,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,7,385,906
5235,34,Male,Community Facility Manager,"PRC Parks, Recreation, & Cultural Affairs",41617.06,808,276,1
5236,38,Male,Solid Waste Operator I (D),DPW Department of Public Works,33924.25,297,249,551
5237,31,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,38641.27,148,232,346
5238,36,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53082.45,485,503,906
5239,44,Female,City Council Assistant,CCN City Council,45000.01,269,499,794
5240,41,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,52566.18,605,264,372
5241,57,Male,Environmental Compliance Officer Supervisor,DWM Department of Watershed Management,49747.53,828,282,582
5242,44,Female,"Office Support Assistant, Sr (D)",APD Atlanta Police Department,27684.58,401,351,167
5243,40,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,961,747,1000
5244,45,Female,Airport Operations Representative II (D),DOA Department of Aviation,47300.03,496,908,623
5245,33,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,406,751,477
5246,48,Male,Server Engineer,DOA Department of Aviation,88000.02,23,660,902
5247,41,Male,"IT Manager, Sr",APD Atlanta Police Department,79760.0,69,803,499
5248,25,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,63,670,982
5249,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,976,884,288
5250,55,Male,Buildings Director,PCD Planning & Community Development,103400.0,850,158,728
5251,40,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,830,551,123
5252,45,Male,Solid Waste Operator III (D),DPW Department of Public Works,35618.51,969,276,100
5253,34,Female,"Programmer Analyst, Lead",DWM Department of Watershed Management,71000.01,124,132,173
5254,42,Male,"Field Engineer, Sr",DPW Department of Public Works,62000.02,932,182,130
5255,39,Female,"Customer Service Representative, Sr (D)",DWM Department of Watershed Management,41290.7,348,163,302
5256,43,Female,Executive Assistant,AFR Atlanta Fire & Recuse,59583.47,373,263,500
5257,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,43618.02,652,640,582
5258,61,Female,Special Projects Coordinator,AFR Atlanta Fire & Recuse,50357.87,664,830,735
5259,37,Female,"Construction/Maintenance Worker, Seasonal","PRC Parks, Recreation, & Cultural Affairs",21320.0,790,683,406
